trx_id,trx_date,sku,outlet,qtySold,net_sales_rp,channel,product_price,payment_method
TRX4473957,2024-01-11,SS029,OUT-006,2.0,105448.0,gt,55000,Credit Card
TRX2302979,2024-02-09,MS027,OUT-018,3.0,,gt,125000,QRIS
TRX2097089,2024-01-20,SS029,OUT-010,4.0,,GT,125000,Credit Card
TRX5199353,2024-01-05,FW003,OUT-001,4.0,,GT,75000,QRIS
TRX3879536,2024-01-07,SS045,OUT-012,0.0,135439.0,gt,25000,Cash
TRX8125673,2024-03-09,SR006,OUT-023,4.0,,GT,55000,QRIS
TRX9049458,2024-02-22,FW016,OUT-021,3.0,,gt,45000,QRIS
TRX6829114,2024-01-04,SS044,OUT-023,0.0,129093.0,,45000,Cash
TRX3191391,2024-02-20,TN024,OUT-005,4.0,,GT,75000,Debit
TRX6143124,2024-02-28,FW017,OUT-011,4.0,105173.0,GT,55000,Cash
TRX2965927,2024-03-22,SR034,OUT-011,,91985.0,GT,125000,Credit Card
TRX5847391,2024-03-23,SS029,OUT-003,,72982.0,GT,45000,Cash
TRX8670949,2024-02-03,SR006,OUT-006,3.0,84688.0,gt,75000,Cash
TRX9939858,2024-01-16,SS029,OUT-002,,,GT,25000,Credit Card
TRX3816565,2024-03-28,FW003,OUT-024,0.0,,gt,25000,QRIS
TRX3325169,2024-03-28,FW001,OUT-025,0.0,58989.0,gt,45000,Cash
TRX7410698,2024-01-06,FW017,OUT-006,,108462.0,gt,35000,Cash
TRX9137696,2024-03-22,SS028,OUT-005,2.0,61444.0,gt,35000,Cash
TRX9587897,2024-03-25,MS025,OUT-006,,,gt,35000,Cash
TRX8916859,2024-03-30,TN038,OUT-006,3.0,,,45000,Cash
TRX8877390,2024-01-15,TN039,OUT-015,,,gt,45000,Cash
TRX9501676,2024-02-22,SS045,OUT-012,0.0,94453.0,MT,55000,Cash
TRX6047884,2024-01-11,MS010,OUT-023,1.0,34374.0,MT,75000,Cash
TRX9169481,2024-03-15,SR004,OUT-003,3.0,,GT,25000,QRIS
TRX1446707,2024-01-26,MS010,OUT-005,1.0,28087.0,GT,55000,Debit
TRX7272899,2024-03-16,SS043,OUT-016,4.0,,gt,75000,QRIS
TRX9102109,2024-03-09,MS025,OUT-013,0.0,,,75000,Credit Card
TRX4334826,2024-02-29,TN039,OUT-020,1.0,38573.0,MT,125000,Cash
TRX6803130,2024-01-31,SR004,OUT-016,1.0,90198.0,GT,55000,QRIS
TRX8497575,2024-02-24,FW001,OUT-011,4.0,,MT,75000,Cash
TRX1620912,2024-01-09,SR020,OUT-019,1.0,,gt,125000,Debit
TRX7223850,2024-01-14,MS041,OUT-013,0.0,137410.0,GT,25000,QRIS
TRX6750973,2024-01-20,MS010,OUT-005,4.0,,,25000,Cash
TRX2318727,2024-03-09,SR036,OUT-017,1.0,,GT,45000,Credit Card
TRX5658444,2024-02-24,SS028,OUT-021,,94973.0,gt,55000,QRIS
TRX8962025,2024-03-01,SS029,OUT-001,0.0,,gt,25000,Cash
TRX6713809,2024-02-02,FW033,OUT-016,1.0,96486.0,GT,75000,QRIS
TRX8879012,2024-01-06,FW017,OUT-022,2.0,123193.0,gt,25000,QRIS
TRX1796614,2024-01-20,SR005,OUT-014,1.0,139213.0,gt,25000,QRIS
TRX2602163,2024-03-09,FW001,OUT-009,3.0,36474.0,GT,25000,Credit Card
TRX5411389,2024-03-19,SS015,OUT-024,2.0,,GT,125000,QRIS
TRX7085496,2024-01-28,FW001,OUT-025,2.0,,MT,55000,Credit Card
TRX6092314,2024-02-29,SR035,OUT-019,0.0,,,125000,Debit
TRX9242578,2024-03-07,SR020,OUT-014,0.0,133611.0,gt,55000,QRIS
TRX6655434,2024-03-17,TN038,OUT-006,1.0,,,75000,Cash
TRX5649444,2024-03-19,SS028,OUT-024,,,GT,55000,Debit
TRX5788002,2024-03-15,SR034,OUT-004,2.0,25754.0,GT,25000,Cash
TRX3179670,2024-02-10,SS013,OUT-009,3.0,,MT,45000,QRIS
TRX2752217,2024-03-18,SR020,OUT-018,2.0,,,55000,Cash
TRX6503555,2024-02-22,MS041,OUT-023,3.0,,,35000,Cash
TRX5468748,2024-03-23,FW018,OUT-024,1.0,,,55000,Debit
TRX5236111,2024-02-14,FW018,OUT-010,4.0,88106.0,,35000,QRIS
TRX4748125,2024-02-20,SS030,OUT-016,1.0,84700.0,,25000,QRIS
TRX4668027,2024-01-10,SR036,OUT-017,4.0,,MT,45000,QRIS
TRX2783340,2024-01-31,MS010,OUT-007,1.0,119020.0,MT,125000,QRIS
TRX2551484,2024-02-11,TN008,OUT-003,4.0,58310.0,MT,35000,Debit
TRX2069560,2024-02-16,SS015,OUT-006,3.0,,gt,25000,Credit Card
TRX1417855,2024-02-23,SR019,OUT-001,3.0,109828.0,MT,55000,Credit Card
TRX2425869,2024-02-22,MS027,OUT-001,2.0,147367.0,,125000,QRIS
TRX1677200,2024-01-03,SS044,OUT-013,3.0,,GT,55000,QRIS
TRX5109838,2024-02-21,FW002,OUT-024,,124390.0,gt,125000,QRIS
TRX5370616,2024-02-06,MS010,OUT-023,3.0,60901.0,GT,125000,QRIS
TRX1701385,2024-03-15,SR020,OUT-016,0.0,,gt,75000,Debit
TRX4524479,2024-02-26,SR035,OUT-014,0.0,,gt,35000,Cash
TRX6628057,2024-02-03,SR005,OUT-008,3.0,142797.0,,35000,Cash
TRX4264547,2024-01-27,TN007,OUT-002,2.0,56072.0,gt,25000,Cash
TRX5631488,2024-03-05,FW031,OUT-006,3.0,91424.0,,25000,QRIS
TRX9645066,2024-01-01,FW033,OUT-025,3.0,,GT,125000,Cash
TRX5937607,2024-02-14,SR034,OUT-019,4.0,37252.0,MT,25000,QRIS
TRX6227683,2024-01-28,MS025,OUT-015,4.0,,gt,45000,Cash
TRX6457454,2024-01-31,FW017,OUT-005,4.0,,MT,55000,QRIS
TRX6620962,2024-01-26,SR004,OUT-023,4.0,,GT,25000,Cash
TRX5297211,2024-03-10,FW031,OUT-014,0.0,,gt,45000,QRIS
TRX3804758,2024-03-04,MS041,OUT-017,0.0,86352.0,,35000,Credit Card
TRX2352098,2024-03-08,MS010,OUT-009,0.0,,,75000,Credit Card
TRX7892425,2024-03-20,FW018,OUT-014,4.0,,,45000,QRIS
TRX4182061,2024-02-16,FW033,OUT-011,2.0,,GT,125000,Credit Card
TRX8808166,2024-01-09,TN023,OUT-022,2.0,,,75000,Credit Card
TRX1031596,2024-03-09,SR020,OUT-016,2.0,,,35000,Cash
TRX4356947,2024-02-05,SS014,OUT-009,4.0,,MT,125000,Cash
TRX7478118,2024-01-28,TN022,OUT-021,1.0,,,25000,Cash
TRX5604035,2024-01-05,SS028,OUT-022,3.0,140567.0,,25000,Cash
TRX3725927,2024-02-20,FW003,OUT-019,4.0,93694.0,,35000,QRIS
TRX3824603,2024-03-29,TN038,OUT-024,,126972.0,MT,35000,QRIS
TRX6539657,2024-01-06,FW031,OUT-022,0.0,40825.0,,55000,Cash
TRX6987981,2024-03-05,TN023,OUT-024,2.0,34207.0,,125000,Cash
TRX6947741,2024-03-13,TN022,OUT-019,,109364.0,MT,25000,QRIS
TRX2332949,2024-01-30,SR021,OUT-021,0.0,108599.0,MT,75000,QRIS
TRX8897799,2024-03-15,FW001,OUT-016,2.0,33080.0,GT,25000,Cash
TRX1279867,2024-01-03,TN008,OUT-009,3.0,132629.0,gt,45000,Credit Card
TRX1490923,2024-02-22,MS011,OUT-018,3.0,124364.0,GT,125000,QRIS
TRX8099733,2024-03-02,FW001,OUT-004,3.0,46033.0,MT,55000,Credit Card
TRX1252237,2024-02-20,SR036,OUT-018,2.0,91569.0,GT,45000,QRIS
TRX7238900,2024-03-20,TN037,OUT-008,1.0,115087.0,gt,45000,Cash
TRX3732108,2024-03-07,SS043,OUT-017,1.0,,gt,45000,Credit Card
TRX4371348,2024-03-15,SR005,OUT-012,0.0,,gt,125000,QRIS
TRX4966114,2024-01-06,SR020,OUT-007,4.0,,gt,75000,Cash
TRX7082887,2024-02-19,FW033,OUT-013,3.0,107576.0,,45000,Cash
TRX7203079,2024-02-27,SS028,OUT-001,2.0,,MT,55000,Cash
TRX6986549,2024-02-05,MS042,OUT-012,0.0,,MT,75000,Cash
TRX6678492,2024-01-31,SS043,OUT-017,2.0,118027.0,,45000,Debit
TRX6911659,2024-01-22,SR019,OUT-016,2.0,,,125000,QRIS
TRX2419032,2024-02-24,TN037,OUT-006,4.0,109997.0,gt,35000,QRIS
TRX6901235,2024-01-27,SS028,OUT-025,,,MT,75000,Cash
TRX4801288,2024-02-28,SS043,OUT-020,1.0,,GT,75000,Credit Card
TRX3894287,2024-02-22,MS027,OUT-005,,,gt,55000,QRIS
TRX1497250,2024-02-05,TN009,OUT-001,0.0,,,35000,QRIS
TRX4238291,2024-01-31,SR019,OUT-023,2.0,117464.0,GT,125000,Cash
TRX3654681,2024-03-08,SS044,OUT-007,3.0,,gt,75000,Cash
TRX8816049,2024-01-01,SR004,OUT-013,,33243.0,,125000,Debit
TRX7412022,2024-03-02,SR019,OUT-005,,144796.0,MT,55000,Credit Card
TRX6520067,2024-01-08,MS041,OUT-008,0.0,44260.0,MT,75000,Debit
TRX3482665,2024-01-11,TN009,OUT-007,1.0,,,125000,QRIS
TRX6464690,2024-02-10,FW033,OUT-020,1.0,34262.0,,55000,Credit Card
TRX4783616,2024-02-10,MS027,OUT-006,3.0,,MT,55000,QRIS
TRX6567763,2024-01-02,SS043,OUT-018,3.0,111445.0,MT,55000,QRIS
TRX7692257,2024-01-27,FW031,OUT-019,3.0,,,125000,Cash
TRX3841081,2024-02-03,TN037,OUT-024,,,MT,75000,Credit Card
TRX2960025,2024-03-10,FW018,OUT-015,0.0,57999.0,,45000,Cash
TRX9354988,2024-03-31,TN023,OUT-007,3.0,125380.0,MT,25000,QRIS
TRX1234561,2024-03-23,FW033,OUT-013,3.0,,MT,45000,QRIS
TRX1418956,2024-01-30,FW033,OUT-003,2.0,115312.0,gt,45000,QRIS
TRX2989790,2024-02-10,TN007,OUT-013,2.0,,GT,45000,Cash
TRX7848890,2024-01-20,MS042,OUT-023,3.0,125488.0,MT,125000,Debit
TRX6712387,2024-03-21,SR019,OUT-024,0.0,,,75000,Credit Card
TRX8538578,2024-03-18,FW017,OUT-005,1.0,,GT,35000,Credit Card
TRX1979612,2024-03-25,SR019,OUT-001,0.0,,MT,35000,QRIS
TRX4630926,2024-02-19,SR035,OUT-006,,,MT,45000,Cash
TRX1313557,2024-02-06,FW018,OUT-009,4.0,53037.0,MT,35000,Credit Card
TRX1725175,2024-01-29,MS041,OUT-022,1.0,60781.0,MT,55000,Cash
TRX7494732,2024-01-28,SS015,OUT-010,0.0,51844.0,MT,35000,Credit Card
TRX2847867,2024-03-29,MS012,OUT-014,3.0,54986.0,MT,35000,Cash
TRX8926107,2024-01-12,FW031,OUT-021,,,MT,45000,Cash
TRX7753652,2024-02-16,TN022,OUT-004,,,MT,55000,Debit
TRX1215181,2024-03-16,FW016,OUT-002,4.0,,MT,35000,Cash
TRX3353042,2024-03-25,SR006,OUT-016,3.0,45380.0,GT,35000,QRIS
TRX9061179,2024-01-22,SR021,OUT-001,4.0,41385.0,GT,75000,QRIS
TRX7832528,2024-03-31,TN038,OUT-006,3.0,99561.0,MT,125000,Debit
TRX5110706,2024-03-17,SR021,OUT-022,3.0,62150.0,MT,125000,Cash
TRX6335966,2024-03-03,MS011,OUT-004,,,gt,125000,QRIS
TRX9734079,2024-01-30,FW017,OUT-004,4.0,,,35000,QRIS
TRX4189188,2024-02-03,FW033,OUT-001,,82408.0,gt,125000,Cash
TRX9530212,2024-03-17,TN008,OUT-015,0.0,119373.0,,25000,Cash
TRX8572771,2024-02-20,FW018,OUT-016,2.0,,MT,75000,Cash
TRX8748482,2024-01-02,MS026,OUT-025,0.0,,gt,35000,QRIS
TRX3140010,2024-03-27,TN024,OUT-014,2.0,78938.0,gt,55000,Credit Card
TRX8779028,2024-02-29,MS026,OUT-007,3.0,,gt,55000,Cash
TRX8061340,2024-02-25,SS043,OUT-009,1.0,84886.0,gt,55000,Cash
TRX4583679,2024-01-22,SS044,OUT-006,0.0,142099.0,gt,35000,QRIS
TRX5648247,2024-02-23,MS041,OUT-010,,37272.0,,35000,Debit
TRX9674132,2024-03-29,SS015,OUT-009,2.0,56172.0,GT,45000,Credit Card
TRX2654216,2024-01-05,SR021,OUT-021,0.0,43054.0,MT,25000,Cash
TRX1895752,2024-02-16,SR036,OUT-012,0.0,48662.0,gt,55000,Cash
TRX7392209,2024-02-22,MS042,OUT-005,2.0,118988.0,MT,75000,QRIS
TRX8650259,2024-03-13,FW016,OUT-021,0.0,109172.0,MT,45000,Cash
TRX5665247,2024-02-27,MS010,OUT-020,2.0,87705.0,GT,25000,Debit
TRX9940834,2024-01-14,MS042,OUT-022,3.0,26558.0,GT,125000,Credit Card
TRX7727606,2024-02-25,FW031,OUT-013,3.0,,gt,55000,Cash
TRX1144170,2024-03-06,MS025,OUT-012,4.0,,gt,125000,QRIS
TRX1271451,2024-01-26,FW003,OUT-014,4.0,,gt,55000,Debit
TRX3068765,2024-02-27,SR021,OUT-024,,33749.0,MT,35000,Cash
TRX9381077,2024-03-31,SR019,OUT-011,3.0,,,125000,Debit
TRX7930254,2024-02-17,SS015,OUT-005,3.0,,MT,45000,Cash
TRX3544394,2024-03-13,SS030,OUT-006,3.0,96330.0,,55000,Credit Card
TRX1282788,2024-01-10,SR004,OUT-013,0.0,,gt,25000,Cash
TRX7137930,2024-02-02,SS045,OUT-024,2.0,,GT,35000,QRIS
TRX9373350,2024-03-18,TN008,OUT-017,2.0,,GT,35000,Cash
TRX8582132,2024-02-03,MS025,OUT-024,,63997.0,GT,25000,Cash
TRX2266036,2024-02-19,FW033,OUT-021,3.0,,MT,55000,Debit
TRX5055139,2024-02-04,FW017,OUT-025,2.0,42181.0,gt,55000,Debit
TRX8155514,2024-02-23,FW018,OUT-001,1.0,143356.0,gt,45000,Cash
TRX6705267,2024-02-05,FW001,OUT-023,1.0,139492.0,MT,125000,QRIS
TRX5697342,2024-02-07,SS015,OUT-014,4.0,,,125000,Debit
TRX3992383,2024-03-22,SR005,OUT-001,0.0,,,75000,Credit Card
TRX8388996,2024-03-07,FW016,OUT-019,2.0,126690.0,GT,25000,QRIS
TRX4317963,2024-03-10,FW018,OUT-010,3.0,59721.0,MT,75000,Cash
TRX1262719,2024-02-04,MS041,OUT-021,1.0,,MT,45000,Cash
TRX5580893,2024-01-29,FW003,OUT-022,,,GT,55000,Cash
TRX8987728,2024-01-01,SR034,OUT-020,0.0,114973.0,GT,35000,Credit Card
TRX3483501,2024-02-23,MS027,OUT-008,1.0,147410.0,MT,35000,Debit
TRX8601624,2024-01-18,SR035,OUT-008,4.0,104241.0,,25000,QRIS
TRX9746381,2024-02-14,MS025,OUT-025,,29978.0,MT,45000,Cash
TRX9096413,2024-02-03,MS011,OUT-009,4.0,,MT,75000,QRIS
TRX4167150,2024-03-31,SS044,OUT-007,2.0,,,25000,QRIS
TRX3640873,2024-02-11,MS011,OUT-022,3.0,66704.0,MT,35000,QRIS
TRX3056189,2024-02-18,MS025,OUT-008,4.0,104955.0,MT,25000,Cash
TRX5469963,2024-01-12,MS025,OUT-006,2.0,,gt,25000,Cash
TRX6608970,2024-03-10,TN038,OUT-012,4.0,107801.0,gt,35000,Cash
TRX6204510,2024-02-29,SS043,OUT-002,2.0,,gt,125000,Cash
TRX9295331,2024-01-28,MS027,OUT-016,1.0,,MT,45000,QRIS
TRX1444254,2024-03-12,SR006,OUT-003,1.0,,gt,35000,QRIS
TRX4152918,2024-01-07,TN037,OUT-005,2.0,,GT,25000,QRIS
TRX6544201,2024-03-20,MS026,OUT-022,2.0,,gt,125000,QRIS
TRX9986466,2024-01-11,FW002,OUT-023,,,GT,75000,Credit Card
TRX6584193,2024-02-28,TN039,OUT-023,1.0,,,75000,QRIS
TRX1922627,2024-01-29,FW017,OUT-011,3.0,,gt,25000,QRIS
TRX8937787,2024-03-12,SR035,OUT-021,,32054.0,gt,125000,Cash
TRX5255581,2024-02-04,MS025,OUT-006,0.0,92430.0,GT,75000,Cash
TRX9644267,2024-02-13,MS040,OUT-007,,129199.0,gt,45000,Cash
TRX3753294,2024-02-29,TN022,OUT-002,2.0,,,35000,QRIS
TRX1101124,2024-03-27,FW017,OUT-019,4.0,,GT,75000,QRIS
TRX5731213,2024-01-03,SR036,OUT-020,,87268.0,MT,35000,QRIS
TRX6489786,2024-01-24,SS045,OUT-005,1.0,,,35000,Credit Card
TRX9432592,2024-03-17,MS011,OUT-009,0.0,53776.0,MT,35000,Debit
TRX5000972,2024-03-23,MS027,OUT-011,,45590.0,MT,55000,Credit Card
TRX7883484,2024-02-22,FW018,OUT-015,4.0,,,45000,Cash
TRX9543116,2024-03-04,TN037,OUT-008,,,GT,45000,QRIS
TRX9445553,2024-02-28,SR036,OUT-017,,,MT,35000,QRIS
TRX7506725,2024-02-16,SR021,OUT-019,3.0,,gt,125000,QRIS
TRX8310438,2024-02-17,SS045,OUT-010,0.0,,GT,25000,QRIS
TRX7649413,2024-02-22,SR020,OUT-008,,,GT,125000,Debit
TRX1287098,2024-03-29,MS011,OUT-018,4.0,112569.0,GT,125000,Credit Card
TRX9325637,2024-03-28,FW016,OUT-015,2.0,37867.0,,45000,Credit Card
TRX1423313,2024-01-21,SS013,OUT-023,2.0,,gt,55000,Cash
TRX3550078,2024-01-24,SS045,OUT-021,0.0,46735.0,MT,125000,QRIS
TRX8347254,2024-02-18,SR004,OUT-017,0.0,129858.0,MT,45000,QRIS
TRX3242026,2024-03-02,MS040,OUT-003,2.0,,GT,55000,Cash
TRX9823137,2024-02-15,SS014,OUT-007,4.0,34860.0,,125000,Credit Card
TRX9271000,2024-02-16,TN023,OUT-025,4.0,85891.0,GT,35000,QRIS
TRX7638553,2024-01-01,SS043,OUT-011,2.0,130573.0,gt,55000,Credit Card
TRX1419664,2024-02-21,MS010,OUT-010,1.0,100288.0,gt,25000,Cash
TRX7112683,2024-02-17,SS015,OUT-014,1.0,,GT,125000,Cash
TRX5037232,2024-02-26,TN039,OUT-001,2.0,,GT,125000,Cash
TRX4087358,2024-02-19,FW003,OUT-024,0.0,,GT,75000,Debit
TRX8863831,2024-01-11,SS015,OUT-002,0.0,114395.0,MT,125000,Cash
TRX8381889,2024-02-11,SR020,OUT-015,0.0,,MT,25000,QRIS
TRX8193264,2024-03-17,SR005,OUT-022,,,MT,75000,Cash
TRX8943628,2024-02-17,MS027,OUT-019,2.0,106229.0,gt,25000,QRIS
TRX2872795,2024-01-07,SR005,OUT-007,3.0,98572.0,GT,55000,Debit
TRX4616940,2024-03-11,SR004,OUT-001,,80157.0,gt,25000,Debit
TRX8636732,2024-01-11,SS015,OUT-024,4.0,124155.0,GT,35000,QRIS
TRX6399584,2024-01-12,SS043,OUT-009,4.0,,MT,125000,Cash
TRX4561315,2024-01-05,MS010,OUT-003,1.0,,,45000,QRIS
TRX1789714,2024-01-08,SR005,OUT-010,2.0,111803.0,MT,55000,Debit
TRX7136124,2024-02-28,SR034,OUT-005,1.0,,MT,55000,Cash
TRX4136672,2024-01-02,TN022,OUT-008,,,GT,25000,Cash
TRX1788474,2024-01-06,TN024,OUT-014,0.0,87485.0,gt,55000,Debit
TRX6777400,2024-03-24,SS014,OUT-025,,75381.0,MT,75000,QRIS
TRX9134747,2024-03-10,MS042,OUT-009,2.0,,GT,25000,Cash
TRX7347551,2024-03-15,FW032,OUT-008,0.0,,GT,45000,Cash
TRX1866722,2024-02-01,SR035,OUT-019,3.0,,MT,45000,QRIS
TRX3050670,2024-02-06,SS028,OUT-018,1.0,,gt,125000,QRIS
TRX7953643,2024-02-06,FW033,OUT-021,,116567.0,gt,25000,QRIS
TRX7995136,2024-01-18,MS011,OUT-002,0.0,64156.0,MT,75000,Cash
TRX3647091,2024-01-23,TN037,OUT-004,4.0,,,55000,Cash
TRX5644579,2024-03-09,SS045,OUT-012,3.0,,,55000,Credit Card
TRX4327929,2024-02-05,TN022,OUT-007,2.0,,gt,55000,Credit Card
TRX3559502,2024-01-13,TN009,OUT-022,1.0,,MT,125000,Cash
TRX9264441,2024-03-07,FW033,OUT-002,1.0,102301.0,,125000,QRIS
TRX5139350,2024-01-03,SS043,OUT-012,3.0,120145.0,,125000,Cash
TRX7162838,2024-02-18,FW018,OUT-012,3.0,,,25000,Debit
TRX6312051,2024-03-08,SR020,OUT-005,0.0,,,45000,QRIS
TRX3672470,2024-01-18,SS015,OUT-016,0.0,47158.0,MT,125000,Cash
TRX9315341,2024-02-11,MS027,OUT-025,1.0,,MT,125000,QRIS
TRX6437598,2024-03-20,FW016,OUT-015,0.0,,GT,75000,Cash
TRX6378020,2024-03-16,SR019,OUT-009,4.0,,,125000,QRIS
TRX1952694,2024-03-27,FW032,OUT-001,2.0,78285.0,MT,35000,QRIS
TRX2153040,2024-03-08,SR006,OUT-011,2.0,,,55000,Credit Card
TRX2104673,2024-01-04,TN022,OUT-001,4.0,,,25000,Debit
TRX1819971,2024-03-24,SS043,OUT-020,4.0,,,45000,QRIS
TRX3845294,2024-03-02,SS029,OUT-002,3.0,,gt,55000,Credit Card
TRX4024275,2024-02-27,SR004,OUT-003,0.0,,MT,55000,Credit Card
TRX8593981,2024-01-07,SR036,OUT-013,3.0,,gt,25000,QRIS
TRX8357161,2024-02-17,TN037,OUT-012,0.0,77369.0,gt,35000,QRIS
TRX7609999,2024-01-11,TN024,OUT-008,1.0,,,25000,Cash
TRX9417850,2024-02-15,MS042,OUT-007,3.0,,gt,35000,QRIS
TRX7162382,2024-02-15,MS042,OUT-018,,,,45000,QRIS
TRX7307731,2024-01-27,SR005,OUT-021,0.0,70750.0,GT,55000,Cash
TRX5230005,2024-03-29,FW003,OUT-016,,87041.0,gt,35000,Credit Card
TRX2417610,2024-01-21,TN022,OUT-013,3.0,,GT,25000,QRIS
TRX2867873,2024-03-12,FW031,OUT-003,3.0,101673.0,gt,45000,Debit
TRX7892979,2024-02-04,SS045,OUT-018,2.0,67025.0,GT,75000,QRIS
TRX7744433,2024-01-30,SS029,OUT-001,1.0,,gt,55000,QRIS
TRX4026263,2024-01-29,MS012,OUT-021,4.0,67880.0,MT,125000,QRIS
TRX8976709,2024-01-03,SR006,OUT-018,4.0,25748.0,,45000,Cash
TRX4134377,2024-03-12,FW018,OUT-002,2.0,,,55000,QRIS
TRX8579378,2024-03-08,SR005,OUT-017,3.0,,GT,35000,QRIS
TRX1585523,2024-03-24,MS011,OUT-013,2.0,126116.0,,75000,QRIS
TRX7563153,2024-03-06,SS028,OUT-016,1.0,,MT,75000,Credit Card
TRX4583067,2024-01-15,MS025,OUT-014,2.0,,MT,125000,Credit Card
TRX8877676,2024-03-20,SR004,OUT-016,3.0,59953.0,GT,125000,QRIS
TRX6253148,2024-03-30,TN037,OUT-022,1.0,,GT,45000,Cash
TRX3453221,2024-03-06,TN038,OUT-008,,112414.0,GT,25000,Cash
TRX3626682,2024-01-16,TN022,OUT-004,,49084.0,,55000,Credit Card
TRX2342323,2024-03-22,SS029,OUT-011,1.0,,gt,125000,QRIS
TRX9178112,2024-01-28,SR020,OUT-020,4.0,29702.0,MT,45000,Cash
TRX6780250,2024-03-14,SS013,OUT-023,2.0,,MT,55000,QRIS
TRX6162784,2024-01-24,FW031,OUT-006,0.0,,gt,35000,Debit
TRX4910358,2024-02-12,SS013,OUT-021,2.0,27071.0,MT,75000,QRIS
TRX4843617,2024-02-01,MS025,OUT-012,,70687.0,MT,75000,Debit
TRX2291589,2024-01-12,SS044,OUT-018,0.0,,,55000,QRIS
TRX6745045,2024-01-04,FW032,OUT-016,4.0,,MT,25000,QRIS
TRX8581087,2024-01-28,FW003,OUT-008,4.0,,GT,75000,Debit
TRX5007965,2024-01-24,MS041,OUT-022,3.0,,MT,55000,Credit Card
TRX5248750,2024-01-02,SR021,OUT-001,4.0,,,55000,Cash
TRX2909699,2024-02-27,SS015,OUT-022,0.0,,GT,55000,QRIS
TRX9411711,2024-01-07,TN007,OUT-010,,,gt,75000,Cash
TRX4401112,2024-01-17,SS044,OUT-009,3.0,,MT,75000,Cash
TRX2742444,2024-01-24,FW003,OUT-023,0.0,145008.0,gt,125000,Cash
TRX3755466,2024-03-02,TN039,OUT-007,0.0,63532.0,gt,55000,Cash
TRX6851948,2024-01-01,TN022,OUT-015,2.0,42608.0,GT,45000,Cash
TRX4050771,2024-01-04,SS044,OUT-006,3.0,,,25000,Debit
TRX8360074,2024-03-31,TN037,OUT-019,4.0,81163.0,,25000,Debit
TRX4041160,2024-02-24,TN023,OUT-020,2.0,136072.0,GT,125000,Credit Card
TRX7099531,2024-01-22,SR004,OUT-012,4.0,,MT,45000,QRIS
TRX7429232,2024-03-05,SS013,OUT-008,2.0,,gt,55000,QRIS
TRX9255154,2024-01-08,SR004,OUT-023,4.0,,MT,55000,Cash
TRX3097003,2024-01-22,TN022,OUT-017,1.0,32899.0,GT,35000,QRIS
TRX2766782,2024-02-03,SR036,OUT-023,2.0,,GT,25000,Credit Card
TRX4221852,2024-02-26,SS015,OUT-021,,,GT,45000,Cash
TRX3245679,2024-03-19,SR021,OUT-018,,36161.0,GT,55000,QRIS
TRX9936964,2024-02-15,FW031,OUT-001,0.0,,,125000,Cash
TRX4952471,2024-03-01,SR005,OUT-018,2.0,48916.0,MT,45000,QRIS
TRX3449458,2024-01-25,SR035,OUT-016,,,GT,35000,Cash
TRX9696657,2024-03-10,MS010,OUT-014,3.0,108069.0,GT,25000,Cash
TRX5796055,2024-01-14,FW002,OUT-006,1.0,,,35000,QRIS
TRX7712699,2024-01-21,MS025,OUT-005,3.0,70236.0,GT,75000,Cash
TRX4078406,2024-03-11,FW031,OUT-015,3.0,102416.0,gt,45000,Credit Card
TRX8955526,2024-01-08,SS043,OUT-010,,,MT,25000,Cash
TRX5767736,2024-01-10,SS045,OUT-021,,,gt,25000,QRIS
TRX4666796,2024-02-21,MS042,OUT-007,1.0,,gt,45000,Cash
TRX6720363,2024-01-08,MS041,OUT-018,,,GT,35000,QRIS
TRX2782309,2024-02-15,SS028,OUT-003,2.0,64533.0,,125000,Credit Card
TRX8496764,2024-01-29,TN023,OUT-024,0.0,,,75000,Cash
TRX6021858,2024-02-24,MS040,OUT-015,4.0,122558.0,MT,35000,Cash
TRX3093310,2024-03-16,TN038,OUT-020,1.0,,MT,45000,Credit Card
TRX9834395,2024-02-27,SS014,OUT-013,1.0,74408.0,MT,45000,QRIS
TRX8427729,2024-03-15,TN038,OUT-017,,,GT,25000,QRIS
TRX9886268,2024-03-21,MS027,OUT-015,3.0,58030.0,gt,25000,Cash
TRX3420659,2024-02-21,MS040,OUT-020,3.0,59602.0,MT,125000,QRIS
TRX2465131,2024-01-04,SR005,OUT-006,3.0,136751.0,gt,35000,Credit Card
TRX3871717,2024-02-28,MS026,OUT-013,4.0,,GT,125000,QRIS
TRX8884722,2024-03-05,MS040,OUT-005,0.0,112035.0,MT,125000,Cash
TRX9292198,2024-03-19,MS040,OUT-007,,132855.0,MT,55000,QRIS
TRX7858423,2024-02-17,FW001,OUT-005,1.0,,gt,45000,Cash
TRX4209311,2024-03-30,MS026,OUT-015,4.0,,MT,25000,Credit Card
TRX8690356,2024-01-25,FW016,OUT-011,,73361.0,GT,45000,QRIS
TRX8649303,2024-03-20,TN038,OUT-006,1.0,47575.0,GT,35000,Cash
TRX8163379,2024-02-12,FW017,OUT-023,0.0,31445.0,gt,35000,QRIS
TRX3403656,2024-03-08,MS010,OUT-012,2.0,,MT,125000,Credit Card
TRX7365834,2024-03-13,SS044,OUT-008,,,MT,35000,Debit
TRX2742064,2024-03-06,TN022,OUT-002,0.0,,GT,25000,Cash
TRX2474883,2024-02-20,SR019,OUT-020,,,gt,125000,QRIS
