trx_id;trx_date;SKU_CODE;outlet;QtySold;net_sales;CHANNEL;product_price;payment_method
TRX1003543;08/03/2024;SKU014;OUT014;1;75000;MT;75000;Debit
TRX1003544;06/03/2024;SKU045;OUT020;2;70000;GT;35000;QRIS
TRX1003545;10/02/2024;SKU015;OUT005;1;25000;MT;25000;QRIS
TRX1003546;08/03/2024;SKU039;OUT014;3;135000;GT;45000;QRIS
TRX1003547;27/01/2024;SKU033;OUT003;3;75000;MT;25000;Credit Card
TRX1003548;09/01/2024;SKU022;OUT015;1;35000;MT;35000;Cash
TRX1003549;24/01/2024;SKU019;OUT016;1;75000;MT;75000;Cash
TRX1003550;04/03/2024;SKU025;OUT014;3;105000;GT;35000;Cash
TRX1003551;11/01/2024;SKU006;OUT003;5;175000;MT;35000;Debit
TRX1003552;05/02/2024;SKU006;OUT008;3;135000;GT;45000;Cash
TRX1003553;17/02/2024;SKU041;OUT010;2;110000;GT;55000;QRIS
TRX1003554;12/01/2024;SKU022;OUT002;1;75000;MT;75000;Cash
TRX1003555;13/03/2024;SKU021;OUT015;5;125000;GT;25000;QRIS
TRX1003556;14/03/2024;SKU010;OUT017;3;165000;MT;55000;Credit Card
TRX1003557;26/02/2024;SKU039;OUT022;2;150000;MT;75000;Debit
TRX1003558;07/01/2024;SKU041;OUT002;4;500000;GT;125000;Cash
TRX1003559;01/02/2024;SKU018;OUT022;1;125000;GT;125000;Cash
TRX1003560;01/03/2024;SKU010;OUT007;1;55000;GT;55000;QRIS
TRX1003561;20/03/2024;SKU005;OUT003;1;25000;GT;25000;Cash
TRX1003562;09/01/2024;SKU026;OUT012;4;140000;MT;35000;Debit
TRX1003563;15/03/2024;SKU024;OUT012;3;135000;MT;45000;Cash
TRX1003564;19/02/2024;SKU016;OUT004;3;225000;GT;75000;QRIS
TRX1003565;05/02/2024;SKU013;OUT010;3;165000;MT;55000;Cash
TRX1003566;27/02/2024;SKU038;OUT012;4;220000;GT;55000;Cash
TRX1003567;25/02/2024;SKU019;OUT020;2;150000;MT;75000;Debit
TRX1003568;16/02/2024;SKU036;OUT020;2;250000;MT;125000;Debit
TRX1003569;26/02/2024;SKU045;OUT016;2;90000;GT;45000;Cash
TRX1003570;31/01/2024;SKU005;OUT020;1;125000;GT;125000;Cash
TRX1003571;29/01/2024;SKU028;OUT001;4;500000;GT;125000;Cash
TRX1003572;17/03/2024;SKU017;OUT017;4;220000;MT;55000;QRIS
TRX1003573;14/02/2024;SKU044;OUT024;2;250000;GT;125000;Cash
TRX1003574;28/01/2024;SKU015;OUT012;3;165000;MT;55000;QRIS
TRX1003575;06/01/2024;SKU042;OUT003;3;225000;GT;75000;Cash
TRX1003576;30/03/2024;SKU007;OUT017;4;100000;MT;25000;Cash
TRX1003577;26/02/2024;SKU001;OUT009;5;225000;GT;45000;QRIS
TRX1003578;14/02/2024;SKU023;OUT024;2;250000;GT;125000;Cash
TRX1003579;17/01/2024;SKU002;OUT003;2;90000;GT;45000;QRIS
TRX1003580;16/02/2024;SKU003;OUT003;4;300000;MT;75000;QRIS
TRX1003581;15/01/2024;SKU012;OUT022;1;45000;GT;45000;QRIS
TRX1003582;05/03/2024;SKU044;OUT024;2;50000;MT;25000;QRIS
TRX1003583;16/02/2024;SKU020;OUT015;4;180000;GT;45000;QRIS
TRX1003584;22/01/2024;SKU010;OUT018;5;375000;GT;75000;Cash
TRX1003585;26/02/2024;SKU006;OUT025;4;100000;GT;25000;QRIS
TRX1003586;17/02/2024;SKU021;OUT024;4;180000;MT;45000;Cash
TRX1003587;27/03/2024;SKU014;OUT018;3;225000;MT;75000;QRIS
TRX1003588;28/01/2024;SKU025;OUT001;1;125000;MT;125000;QRIS
TRX1003589;29/01/2024;SKU031;OUT005;2;70000;MT;35000;QRIS
TRX1003590;20/03/2024;SKU040;OUT010;4;140000;GT;35000;Cash
TRX1003591;02/02/2024;SKU008;OUT004;5;625000;MT;125000;Debit
TRX1003592;16/03/2024;SKU032;OUT010;5;625000;GT;125000;QRIS
TRX1003593;30/01/2024;SKU028;OUT024;5;225000;GT;45000;QRIS
TRX1003594;25/01/2024;SKU045;OUT020;2;250000;MT;125000;Credit Card
TRX1003595;14/03/2024;SKU009;OUT021;4;100000;GT;25000;QRIS
TRX1003596;26/02/2024;SKU036;OUT014;5;275000;GT;55000;QRIS
TRX1003597;08/03/2024;SKU018;OUT023;4;220000;GT;55000;Cash
TRX1003598;04/02/2024;SKU017;OUT020;3;105000;MT;35000;QRIS
TRX1003599;27/02/2024;SKU035;OUT015;5;275000;MT;55000;Debit
TRX1003600;04/03/2024;SKU024;OUT008;4;300000;GT;75000;Cash
TRX1003601;28/02/2024;SKU004;OUT021;2;50000;GT;25000;QRIS
TRX1003602;03/03/2024;SKU039;OUT002;1;125000;MT;125000;Credit Card
TRX1003603;05/02/2024;SKU009;OUT016;1;55000;GT;55000;Cash
TRX1003604;15/02/2024;SKU010;OUT004;1;55000;GT;55000;QRIS
TRX1003605;15/03/2024;SKU045;OUT015;3;105000;MT;35000;Cash
TRX1003606;24/01/2024;SKU015;OUT020;1;25000;GT;25000;Cash
TRX1003607;08/01/2024;SKU014;OUT014;1;45000;GT;45000;QRIS
TRX1003608;16/01/2024;SKU020;OUT022;2;250000;GT;125000;Cash
TRX1003609;30/03/2024;SKU033;OUT001;1;55000;GT;55000;QRIS
TRX1003610;01/01/2024;SKU011;OUT003;1;125000;MT;125000;QRIS
TRX1003611;27/03/2024;SKU018;OUT025;1;45000;MT;45000;Debit
TRX1003612;08/03/2024;SKU012;OUT008;2;250000;GT;125000;Cash
TRX1003613;10/01/2024;SKU017;OUT018;3;135000;GT;45000;Cash
TRX1003614;10/02/2024;SKU031;OUT008;5;375000;MT;75000;Cash
TRX1003615;05/03/2024;SKU037;OUT021;2;110000;GT;55000;QRIS
TRX1003616;06/01/2024;SKU038;OUT020;4;140000;GT;35000;Cash
TRX1003617;14/03/2024;SKU022;OUT013;2;70000;GT;35000;Cash
TRX1003618;31/03/2024;SKU002;OUT024;1;45000;GT;45000;Cash
TRX1003619;28/02/2024;SKU024;OUT002;1;55000;MT;55000;Credit Card
TRX1003620;09/02/2024;SKU032;OUT023;2;70000;GT;35000;Cash
TRX1003621;29/01/2024;SKU024;OUT023;4;500000;GT;125000;QRIS
TRX1003622;24/01/2024;SKU015;OUT021;3;135000;GT;45000;QRIS
TRX1003623;14/02/2024;SKU025;OUT012;5;625000;MT;125000;Credit Card
TRX1003624;12/03/2024;SKU016;OUT003;5;175000;GT;35000;Cash
TRX1003625;21/01/2024;SKU006;OUT007;1;45000;GT;45000;Cash
TRX1003626;17/02/2024;SKU021;OUT005;5;175000;GT;35000;QRIS
TRX1003627;21/03/2024;SKU039;OUT012;5;275000;MT;55000;Cash
TRX1003628;22/01/2024;SKU005;OUT023;1;35000;MT;35000;Cash
TRX1003629;29/02/2024;SKU006;OUT023;4;180000;GT;45000;Cash
TRX1003630;11/03/2024;SKU034;OUT004;3;135000;MT;45000;QRIS
TRX1003631;30/03/2024;SKU005;OUT015;1;35000;MT;35000;Credit Card
TRX1003632;26/02/2024;SKU037;OUT023;4;100000;GT;25000;Cash
TRX1003633;13/03/2024;SKU030;OUT018;2;150000;GT;75000;QRIS
TRX1003634;06/01/2024;SKU012;OUT006;2;250000;GT;125000;QRIS
TRX1003635;06/03/2024;SKU009;OUT008;1;45000;MT;45000;Debit
TRX1003636;21/02/2024;SKU028;OUT012;3;135000;MT;45000;Debit
TRX1003637;16/02/2024;SKU008;OUT010;1;55000;GT;55000;QRIS
TRX1003638;08/01/2024;SKU035;OUT023;4;220000;MT;55000;QRIS
TRX1003639;05/02/2024;SKU015;OUT004;1;35000;GT;35000;QRIS
TRX1003640;15/01/2024;SKU036;OUT007;1;55000;MT;55000;Credit Card
TRX1003641;08/01/2024;SKU014;OUT004;2;110000;MT;55000;QRIS
TRX1003642;06/02/2024;SKU010;OUT021;1;25000;MT;25000;Credit Card
TRX1003643;06/03/2024;SKU019;OUT025;4;300000;MT;75000;Debit
TRX1003644;13/01/2024;SKU030;OUT004;5;625000;GT;125000;QRIS
TRX1003645;22/03/2024;SKU034;OUT013;2;250000;MT;125000;Debit
TRX1003646;07/03/2024;SKU032;OUT015;5;175000;MT;35000;Debit
TRX1003647;20/01/2024;SKU022;OUT005;1;55000;GT;55000;QRIS
TRX1003648;21/01/2024;SKU001;OUT007;4;300000;MT;75000;Credit Card
TRX1003649;24/03/2024;SKU022;OUT017;3;135000;GT;45000;QRIS
TRX1003650;26/01/2024;SKU021;OUT005;5;625000;MT;125000;Debit
TRX1003651;08/01/2024;SKU004;OUT001;1;75000;GT;75000;QRIS
TRX1003652;13/03/2024;SKU041;OUT021;4;220000;GT;55000;Cash
TRX1003653;16/03/2024;SKU005;OUT001;1;25000;MT;25000;QRIS
TRX1003654;01/01/2024;SKU014;OUT017;1;25000;GT;25000;QRIS
TRX1003655;09/01/2024;SKU030;OUT022;3;75000;MT;25000;Credit Card
TRX1003656;06/03/2024;SKU019;OUT005;1;75000;MT;75000;QRIS
TRX1003657;25/02/2024;SKU009;OUT025;5;125000;MT;25000;Credit Card
TRX1003658;22/01/2024;SKU043;OUT002;2;70000;MT;35000;Debit
TRX1003659;07/03/2024;SKU028;OUT022;3;105000;GT;35000;QRIS
TRX1003660;08/01/2024;SKU013;OUT023;4;500000;MT;125000;Cash
TRX1003661;27/03/2024;SKU015;OUT017;1;55000;GT;55000;Cash
TRX1003662;17/02/2024;SKU026;OUT014;4;220000;GT;55000;Cash
TRX1003663;19/02/2024;SKU002;OUT011;4;100000;MT;25000;Credit Card
TRX1003664;26/03/2024;SKU025;OUT011;5;275000;MT;55000;Credit Card
TRX1003665;08/02/2024;SKU022;OUT025;2;250000;MT;125000;Cash
TRX1003666;26/02/2024;SKU027;OUT020;2;90000;MT;45000;QRIS
TRX1003667;12/03/2024;SKU030;OUT010;3;225000;GT;75000;Cash
TRX1003668;18/03/2024;SKU015;OUT019;4;500000;MT;125000;Credit Card
TRX1003669;31/03/2024;SKU001;OUT016;1;35000;GT;35000;Cash
TRX1003670;21/01/2024;SKU033;OUT004;1;55000;MT;55000;Debit
TRX1003671;24/02/2024;SKU036;OUT012;3;105000;GT;35000;QRIS
TRX1003672;12/01/2024;SKU038;OUT007;3;105000;MT;35000;Debit
TRX1003673;16/03/2024;SKU038;OUT006;2;110000;MT;55000;Credit Card
TRX1003674;30/03/2024;SKU040;OUT008;3;375000;GT;125000;QRIS
TRX1003675;05/02/2024;SKU031;OUT015;2;250000;GT;125000;Cash
TRX1003676;16/03/2024;SKU010;OUT011;2;70000;GT;35000;Cash
TRX1003677;02/01/2024;SKU033;OUT016;5;375000;MT;75000;Credit Card
TRX1003678;22/01/2024;SKU015;OUT006;5;275000;GT;55000;QRIS
TRX1003679;12/02/2024;SKU020;OUT010;2;250000;MT;125000;QRIS
TRX1003680;17/03/2024;SKU004;OUT005;2;50000;MT;25000;Credit Card
TRX1003681;06/01/2024;SKU022;OUT024;4;140000;MT;35000;Cash
TRX1003682;07/02/2024;SKU012;OUT006;2;90000;GT;45000;QRIS
TRX1003683;04/03/2024;SKU037;OUT016;3;165000;GT;55000;Cash
TRX1003684;24/03/2024;SKU028;OUT005;3;375000;GT;125000;QRIS
TRX1003685;09/03/2024;SKU032;OUT002;4;220000;GT;55000;Cash
TRX1003686;10/02/2024;SKU029;OUT023;1;35000;MT;35000;Credit Card
TRX1003687;21/02/2024;SKU014;OUT024;3;135000;MT;45000;Credit Card
TRX1003688;31/01/2024;SKU034;OUT025;2;250000;GT;125000;Cash
TRX1003689;09/02/2024;SKU001;OUT019;3;75000;MT;25000;Cash
TRX1003690;14/01/2024;SKU023;OUT003;1;125000;MT;125000;Debit
TRX1003691;19/01/2024;SKU025;OUT015;3;135000;GT;45000;Cash
TRX1003692;12/01/2024;SKU005;OUT015;5;375000;GT;75000;QRIS
TRX1003693;07/03/2024;SKU023;OUT018;4;220000;MT;55000;Cash
TRX1003694;30/03/2024;SKU021;OUT001;4;300000;GT;75000;QRIS
TRX1003695;04/01/2024;SKU020;OUT001;5;275000;MT;55000;Cash
TRX1003696;30/03/2024;SKU032;OUT013;4;220000;GT;55000;QRIS
TRX1003697;19/02/2024;SKU042;OUT015;2;70000;MT;35000;Debit
TRX1003698;10/02/2024;SKU022;OUT020;5;275000;GT;55000;QRIS
TRX1003699;05/03/2024;SKU002;OUT012;4;100000;MT;25000;Credit Card
TRX1003700;03/03/2024;SKU016;OUT009;1;125000;GT;125000;QRIS
TRX1003701;22/02/2024;SKU045;OUT002;4;300000;MT;75000;Debit
TRX1003702;16/02/2024;SKU037;OUT008;5;225000;MT;45000;Credit Card
TRX1003703;20/01/2024;SKU030;OUT004;3;165000;MT;55000;Debit
TRX1003704;12/01/2024;SKU011;OUT025;4;180000;GT;45000;Cash
TRX1003705;17/01/2024;SKU002;OUT003;5;275000;MT;55000;QRIS
TRX1003706;20/02/2024;SKU045;OUT006;3;375000;GT;125000;Cash
TRX1003707;31/01/2024;SKU002;OUT024;1;45000;GT;45000;QRIS
TRX1003708;03/02/2024;SKU013;OUT023;3;135000;MT;45000;Debit
TRX1003709;27/03/2024;SKU029;OUT021;5;375000;MT;75000;Credit Card
TRX1003710;20/03/2024;SKU039;OUT008;5;375000;GT;75000;Cash
TRX1003711;30/01/2024;SKU034;OUT011;4;300000;GT;75000;QRIS
TRX1003712;15/03/2024;SKU043;OUT012;4;300000;GT;75000;Cash
TRX1003713;11/03/2024;SKU039;OUT016;3;375000;GT;125000;Cash
TRX1003714;18/02/2024;SKU035;OUT013;1;125000;GT;125000;Cash
TRX1003715;06/03/2024;SKU001;OUT022;2;50000;MT;25000;Credit Card
TRX1003716;17/03/2024;SKU024;OUT017;1;35000;GT;35000;Cash
TRX1003717;21/03/2024;SKU039;OUT006;1;55000;MT;55000;Debit
TRX1003718;27/03/2024;SKU036;OUT015;3;375000;GT;125000;Cash
TRX1003719;13/03/2024;SKU013;OUT019;3;135000;MT;45000;Debit
TRX1003720;06/02/2024;SKU009;OUT007;5;175000;GT;35000;QRIS
TRX1003721;01/01/2024;SKU039;OUT018;4;100000;MT;25000;QRIS
TRX1003722;05/01/2024;SKU002;OUT023;1;75000;GT;75000;QRIS
TRX1003723;19/03/2024;SKU032;OUT001;4;140000;MT;35000;Cash
TRX1003724;10/03/2024;SKU003;OUT015;2;70000;MT;35000;Debit
TRX1003725;25/02/2024;SKU016;OUT017;3;105000;MT;35000;Debit
TRX1003726;02/03/2024;SKU021;OUT014;1;125000;MT;125000;Debit
TRX1003727;16/01/2024;SKU033;OUT005;4;140000;GT;35000;Cash
TRX1003728;27/03/2024;SKU039;OUT010;3;165000;GT;55000;Cash
TRX1003729;17/03/2024;SKU011;OUT020;2;70000;GT;35000;QRIS
TRX1003730;23/02/2024;SKU038;OUT012;2;110000;MT;55000;QRIS
TRX1003731;10/03/2024;SKU012;OUT007;2;250000;MT;125000;Debit
TRX1003732;09/03/2024;SKU035;OUT001;4;220000;MT;55000;QRIS
TRX1003733;04/03/2024;SKU018;OUT017;1;125000;MT;125000;QRIS
TRX1003734;15/01/2024;SKU017;OUT009;4;180000;GT;45000;Cash
TRX1003735;07/03/2024;SKU035;OUT008;2;250000;GT;125000;Cash
TRX1003736;07/03/2024;SKU003;OUT001;3;375000;MT;125000;QRIS
TRX1003737;28/01/2024;SKU042;OUT014;3;135000;MT;45000;Credit Card
TRX1003738;17/02/2024;SKU044;OUT020;3;165000;GT;55000;Cash
TRX1003739;24/03/2024;SKU001;OUT002;2;250000;GT;125000;Cash
TRX1003740;19/03/2024;SKU043;OUT021;5;175000;GT;35000;Cash
TRX1003741;17/01/2024;SKU025;OUT021;2;150000;GT;75000;Cash
TRX1003742;02/02/2024;SKU033;OUT015;5;175000;GT;35000;Cash
TRX1003743;12/03/2024;SKU019;OUT003;5;625000;GT;125000;QRIS
TRX1003744;28/01/2024;SKU045;OUT018;1;125000;GT;125000;Cash
TRX1003745;28/02/2024;SKU042;OUT024;5;375000;MT;75000;Cash
TRX1003746;25/01/2024;SKU028;OUT014;3;105000;MT;35000;Credit Card
TRX1003747;01/03/2024;SKU041;OUT006;1;25000;GT;25000;Cash
TRX1003748;24/03/2024;SKU034;OUT003;4;180000;GT;45000;QRIS
TRX1003749;14/03/2024;SKU043;OUT019;2;50000;GT;25000;QRIS
TRX1003750;06/01/2024;SKU034;OUT016;2;150000;GT;75000;QRIS
TRX1003751;27/03/2024;SKU041;OUT020;4;140000;GT;35000;QRIS
TRX1003752;22/01/2024;SKU033;OUT010;5;275000;GT;55000;Cash
TRX1003753;13/01/2024;SKU038;OUT015;2;50000;GT;25000;Cash
TRX1003754;05/02/2024;SKU029;OUT012;2;50000;GT;25000;QRIS
TRX1003755;19/03/2024;SKU031;OUT012;5;125000;GT;25000;Cash
TRX1003756;14/03/2024;SKU028;OUT013;2;90000;MT;45000;Cash
TRX1003757;21/02/2024;SKU030;OUT010;4;220000;MT;55000;Cash
TRX1003758;15/03/2024;SKU026;OUT022;3;165000;MT;55000;QRIS
TRX1003759;08/02/2024;SKU036;OUT024;5;175000;MT;35000;Credit Card
TRX1003760;20/03/2024;SKU042;OUT025;4;180000;GT;45000;Cash
TRX1003761;18/01/2024;SKU011;OUT004;2;250000;MT;125000;Credit Card
TRX1003762;25/03/2024;SKU005;OUT018;3;225000;MT;75000;QRIS
TRX1003763;24/02/2024;SKU025;OUT011;3;105000;MT;35000;Cash
TRX1003764;15/03/2024;SKU032;OUT003;3;225000;MT;75000;QRIS
TRX1003765;27/03/2024;SKU011;OUT013;2;250000;MT;125000;Credit Card
TRX1003766;04/03/2024;SKU036;OUT013;4;180000;GT;45000;QRIS
TRX1003767;07/01/2024;SKU034;OUT012;1;25000;MT;25000;Debit
TRX1003768;04/03/2024;SKU023;OUT005;1;35000;MT;35000;Credit Card
TRX1003769;16/02/2024;SKU038;OUT018;1;25000;GT;25000;Cash
TRX1003770;16/02/2024;SKU024;OUT011;5;125000;GT;25000;Cash
TRX1003771;18/03/2024;SKU029;OUT007;4;140000;GT;35000;QRIS
TRX1003772;03/01/2024;SKU042;OUT021;3;105000;GT;35000;Cash
TRX1003773;25/03/2024;SKU032;OUT021;4;100000;MT;25000;Credit Card
TRX1003774;18/03/2024;SKU019;OUT004;4;300000;GT;75000;Cash
TRX1003775;05/02/2024;SKU001;OUT022;4;220000;MT;55000;Credit Card
TRX1003776;24/02/2024;SKU018;OUT024;3;375000;GT;125000;Cash
TRX1003777;10/03/2024;SKU034;OUT020;1;35000;GT;35000;Cash
TRX1003778;10/01/2024;SKU037;OUT011;4;500000;MT;125000;Credit Card
TRX1003779;10/02/2024;SKU036;OUT009;5;275000;MT;55000;QRIS
TRX1003780;04/02/2024;SKU044;OUT010;4;500000;MT;125000;QRIS
TRX1003781;14/01/2024;SKU038;OUT023;5;275000;GT;55000;QRIS
TRX1003782;15/02/2024;SKU036;OUT020;2;250000;MT;125000;Credit Card
TRX1003783;12/02/2024;SKU010;OUT010;5;275000;GT;55000;Cash
TRX1003784;28/03/2024;SKU030;OUT011;3;105000;GT;35000;Cash
TRX1003785;23/01/2024;SKU021;OUT020;5;275000;GT;55000;QRIS
TRX1003786;09/01/2024;SKU039;OUT001;1;35000;GT;35000;QRIS
TRX1003787;01/02/2024;SKU002;OUT021;5;275000;MT;55000;Cash
TRX1003788;19/03/2024;SKU008;OUT020;4;140000;MT;35000;QRIS
TRX1003789;25/02/2024;SKU042;OUT022;3;135000;GT;45000;QRIS
TRX1003790;08/03/2024;SKU012;OUT020;5;625000;MT;125000;Cash
TRX1003791;02/02/2024;SKU029;OUT011;3;225000;GT;75000;QRIS
TRX1003792;05/02/2024;SKU008;OUT007;1;75000;GT;75000;QRIS
TRX1003793;02/02/2024;SKU029;OUT004;5;225000;MT;45000;Credit Card
TRX1003794;11/01/2024;SKU016;OUT025;2;150000;MT;75000;Debit
TRX1003795;23/01/2024;SKU009;OUT004;1;75000;MT;75000;Cash
TRX1003796;18/01/2024;SKU029;OUT004;2;150000;GT;75000;QRIS
TRX1003797;02/03/2024;SKU012;OUT013;4;500000;GT;125000;Cash
TRX1003798;30/01/2024;SKU045;OUT019;1;35000;GT;35000;QRIS
TRX1003799;27/02/2024;SKU032;OUT005;4;500000;MT;125000;Credit Card
TRX1003800;10/01/2024;SKU020;OUT017;1;35000;GT;35000;Cash
TRX1003801;21/02/2024;SKU043;OUT021;5;175000;GT;35000;Cash
TRX1003802;11/02/2024;SKU019;OUT019;5;375000;MT;75000;Debit
TRX1003803;13/01/2024;SKU028;OUT008;3;165000;GT;55000;Cash
TRX1003804;18/02/2024;SKU016;OUT021;2;250000;GT;125000;Cash
TRX1003805;20/01/2024;SKU005;OUT014;4;500000;GT;125000;QRIS
TRX1003806;22/02/2024;SKU026;OUT025;2;70000;MT;35000;QRIS
TRX1003807;17/03/2024;SKU034;OUT002;3;375000;GT;125000;QRIS
TRX1003808;16/03/2024;SKU002;OUT015;2;90000;GT;45000;QRIS
TRX1003809;14/02/2024;SKU007;OUT008;4;300000;MT;75000;QRIS
TRX1003810;21/03/2024;SKU019;OUT012;5;125000;GT;25000;QRIS
TRX1003811;01/02/2024;SKU042;OUT006;1;25000;MT;25000;QRIS
TRX1003812;02/03/2024;SKU015;OUT003;3;225000;GT;75000;QRIS
TRX1003813;14/02/2024;SKU009;OUT019;1;45000;GT;45000;Cash
TRX1003814;15/02/2024;SKU004;OUT021;2;70000;GT;35000;QRIS
TRX1003815;13/02/2024;SKU033;OUT023;3;165000;GT;55000;Cash
TRX1003816;15/01/2024;SKU030;OUT007;2;70000;GT;35000;QRIS
TRX1003817;03/01/2024;SKU006;OUT010;5;625000;GT;125000;QRIS
TRX1003818;11/01/2024;SKU007;OUT015;4;500000;MT;125000;QRIS
TRX1003819;27/01/2024;SKU005;OUT004;2;110000;GT;55000;Cash
TRX1003820;09/01/2024;SKU006;OUT013;5;125000;GT;25000;QRIS
TRX1003821;21/03/2024;SKU018;OUT025;4;100000;MT;25000;Cash
TRX1003822;12/01/2024;SKU023;OUT004;5;375000;MT;75000;Cash
TRX1003823;01/03/2024;SKU016;OUT002;4;140000;GT;35000;Cash
TRX1003824;10/01/2024;SKU001;OUT011;3;75000;GT;25000;QRIS
TRX1003825;26/03/2024;SKU029;OUT002;2;50000;GT;25000;Cash
TRX1003826;20/01/2024;SKU035;OUT017;1;35000;GT;35000;QRIS
TRX1003827;16/03/2024;SKU021;OUT018;3;135000;MT;45000;QRIS
TRX1003828;18/01/2024;SKU001;OUT022;3;165000;MT;55000;Credit Card
TRX1003829;17/03/2024;SKU014;OUT013;3;105000;GT;35000;QRIS
TRX1003830;26/03/2024;SKU040;OUT012;1;75000;MT;75000;Debit
TRX1003831;07/03/2024;SKU002;OUT012;2;50000;GT;25000;Cash
TRX1003832;30/01/2024;SKU045;OUT024;1;35000;GT;35000;QRIS
TRX1003833;08/02/2024;SKU033;OUT005;1;45000;MT;45000;QRIS
TRX1003834;08/01/2024;SKU027;OUT002;4;140000;GT;35000;QRIS
TRX1003835;17/01/2024;SKU012;OUT025;1;45000;MT;45000;Cash
TRX1003836;28/01/2024;SKU006;OUT004;5;125000;MT;25000;Credit Card
TRX1003837;14/03/2024;SKU017;OUT024;2;250000;GT;125000;Cash
TRX1003838;11/03/2024;SKU029;OUT008;5;275000;MT;55000;QRIS
TRX1003839;02/03/2024;SKU032;OUT018;5;375000;MT;75000;QRIS
TRX1003840;12/03/2024;SKU040;OUT005;5;625000;GT;125000;Cash
TRX1003841;03/03/2024;SKU003;OUT004;3;135000;GT;45000;Cash
TRX1003842;16/01/2024;SKU009;OUT003;3;75000;GT;25000;Cash
TRX1003843;15/03/2024;SKU028;OUT024;1;125000;GT;125000;QRIS
TRX1003844;10/02/2024;SKU004;OUT019;2;250000;MT;125000;Cash
TRX1003845;12/02/2024;SKU018;OUT022;2;90000;GT;45000;QRIS
TRX1003846;13/01/2024;SKU013;OUT025;4;180000;GT;45000;QRIS
TRX1003847;06/02/2024;SKU042;OUT016;4;100000;MT;25000;QRIS
TRX1003848;22/03/2024;SKU026;OUT010;1;35000;MT;35000;Credit Card
TRX1003849;24/01/2024;SKU026;OUT021;4;220000;GT;55000;QRIS
TRX1003850;06/03/2024;SKU029;OUT025;1;45000;MT;45000;QRIS
TRX1003851;25/02/2024;SKU013;OUT021;5;625000;GT;125000;QRIS
TRX1003852;19/03/2024;SKU027;OUT022;2;70000;GT;35000;QRIS
TRX1003853;15/03/2024;SKU021;OUT004;4;220000;MT;55000;Credit Card
TRX1003854;22/01/2024;SKU032;OUT006;1;25000;MT;25000;Cash
TRX1003855;17/02/2024;SKU036;OUT002;4;300000;GT;75000;Cash
TRX1003856;25/02/2024;SKU013;OUT009;1;125000;MT;125000;Debit
TRX1003857;15/01/2024;SKU015;OUT001;5;375000;MT;75000;Debit
TRX1003858;19/02/2024;SKU029;OUT006;1;25000;MT;25000;Debit
TRX1003859;24/02/2024;SKU037;OUT003;3;225000;GT;75000;QRIS
TRX1003860;28/02/2024;SKU032;OUT001;5;375000;GT;75000;QRIS
TRX1003861;20/01/2024;SKU040;OUT021;4;100000;MT;25000;Cash
TRX1003862;25/03/2024;SKU011;OUT007;2;70000;GT;35000;Cash
TRX1003863;03/02/2024;SKU045;OUT011;3;105000;GT;35000;QRIS
TRX1003864;31/01/2024;SKU026;OUT011;2;250000;MT;125000;Cash
TRX1003865;22/01/2024;SKU043;OUT019;5;225000;GT;45000;QRIS
TRX1003866;29/02/2024;SKU044;OUT017;4;140000;GT;35000;Cash
TRX1003867;29/02/2024;SKU037;OUT021;1;75000;GT;75000;Cash
TRX1003868;26/01/2024;SKU030;OUT009;4;100000;GT;25000;QRIS
TRX1003869;14/01/2024;SKU004;OUT021;5;175000;MT;35000;Credit Card
TRX1003870;14/01/2024;SKU013;OUT009;3;375000;GT;125000;QRIS
TRX1003871;18/01/2024;SKU039;OUT002;5;375000;GT;75000;QRIS
TRX1003872;27/02/2024;SKU021;OUT024;1;55000;MT;55000;Debit
TRX1003873;14/01/2024;SKU029;OUT013;4;300000;MT;75000;Credit Card
TRX1003874;15/03/2024;SKU019;OUT007;1;35000;GT;35000;Cash
TRX1003875;03/02/2024;SKU042;OUT004;1;25000;GT;25000;QRIS
TRX1003876;21/01/2024;SKU004;OUT001;5;125000;MT;25000;QRIS
TRX1003877;01/03/2024;SKU015;OUT012;2;250000;MT;125000;Cash
TRX1003878;05/02/2024;SKU025;OUT003;4;140000;MT;35000;Debit
TRX1003879;21/01/2024;SKU037;OUT018;3;375000;GT;125000;Cash
TRX1003880;04/03/2024;SKU039;OUT013;2;250000;MT;125000;Debit
TRX1003881;18/03/2024;SKU033;OUT011;2;250000;GT;125000;Cash
TRX1003882;13/03/2024;SKU033;OUT017;3;225000;GT;75000;QRIS
TRX1003883;16/02/2024;SKU018;OUT023;3;225000;GT;75000;QRIS
TRX1003884;01/02/2024;SKU013;OUT017;1;125000;GT;125000;Cash
TRX1003885;29/03/2024;SKU018;OUT018;5;275000;GT;55000;QRIS
TRX1003886;05/03/2024;SKU036;OUT025;1;25000;MT;25000;Credit Card
TRX1003887;23/02/2024;SKU033;OUT012;2;110000;GT;55000;Cash
TRX1003888;14/03/2024;SKU033;OUT001;3;375000;MT;125000;QRIS
TRX1003889;13/01/2024;SKU032;OUT013;5;625000;GT;125000;QRIS
TRX1003890;01/03/2024;SKU008;OUT004;4;140000;MT;35000;Credit Card
TRX1003891;31/03/2024;SKU001;OUT011;3;135000;MT;45000;Credit Card
TRX1003892;15/01/2024;SKU022;OUT011;3;105000;GT;35000;Cash
TRX1003893;22/01/2024;SKU024;OUT006;4;140000;GT;35000;QRIS
