trx_id,trx_date,sku,outlet,qtySold,net_sales_rp,channel,product_price,payment_method
TRX5000972,2024-03-23,MS027,OUT-011,1,55000,MT,55000,QRIS
TRX7883484,2024-02-22,FW018,OUT-015,2,90000,,45000,Cash
TRX9543116,2024-03-04,TN037,OUT-008,4,500000,GT,125000,QRIS
TRX9445553,2024-02-28,SR036,OUT-017,5,625000,MT,125000,Cash
TRX7506725,2024-02-16,SR021,OUT-019,1,35000,gt,35000,Credit Card
TRX8310438,2024-02-17,SS045,OUT-010,3,105000,GT,35000,Cash
TRX7649413,2024-02-22,SR020,OUT-008,5,125000,GT,25000,Cash
TRX1287098,2024-03-29,MS011,OUT-018,3,165000,GT,55000,Cash
TRX9325637,2024-03-28,FW016,OUT-015,1,55000,,55000,QRIS
TRX1423313,2024-01-21,SS013,OUT-023,4,140000,gt,35000,QRIS
TRX3550078,2024-01-24,SS045,OUT-021,3,75000,MT,25000,QRIS
TRX8347254,2024-02-18,SR004,OUT-017,2,150000,MT,75000,QRIS
TRX3242026,2024-03-02,MS040,OUT-003,5,125000,GT,25000,QRIS
TRX9823137,2024-02-15,SS014,OUT-007,1,25000,,25000,QRIS
TRX9271000,2024-02-16,TN023,OUT-025,4,220000,GT,55000,QRIS
TRX7638553,2024-01-01,SS043,OUT-011,2,70000,gt,35000,Cash
TRX1419664,2024-02-21,MS010,OUT-010,2,110000,gt,55000,Credit Card
TRX7112683,2024-02-17,SS015,OUT-014,5,625000,GT,125000,QRIS
TRX5037232,2024-02-26,TN039,OUT-001,4,220000,GT,55000,Cash
TRX4087358,2024-02-19,FW003,OUT-024,2,90000,GT,45000,Cash
TRX8863831,2024-01-11,SS015,OUT-002,3,135000,MT,45000,QRIS
TRX8381889,2024-02-11,SR020,OUT-015,5,625000,MT,125000,QRIS
TRX8193264,2024-03-17,SR005,OUT-022,5,275000,MT,55000,Debit
TRX8943628,2024-02-17,MS027,OUT-019,4,140000,gt,35000,Debit
TRX2872795,2024-01-07,SR005,OUT-007,1,35000,GT,35000,Cash
TRX4616940,2024-03-11,SR004,OUT-001,4,300000,gt,75000,QRIS
TRX8636732,2024-01-11,SS015,OUT-024,1,125000,GT,125000,Cash
TRX6399584,2024-01-12,SS043,OUT-009,4,500000,MT,125000,Cash
TRX4561315,2024-01-05,MS010,OUT-003,2,70000,,35000,Debit
TRX1789714,2024-01-08,SR005,OUT-010,4,100000,MT,25000,Cash
TRX7136124,2024-02-28,SR034,OUT-005,3,225000,MT,75000,Cash
TRX4136672,2024-01-02,TN022,OUT-008,4,140000,GT,35000,QRIS
TRX1788474,2024-01-06,TN024,OUT-014,2,110000,gt,55000,QRIS
TRX6777400,2024-03-24,SS014,OUT-025,3,75000,MT,25000,Cash
TRX9134747,2024-03-10,MS042,OUT-009,3,75000,GT,25000,QRIS
TRX7347551,2024-03-15,FW032,OUT-008,2,110000,GT,55000,Cash
TRX1866722,2024-02-01,SR035,OUT-019,4,500000,MT,125000,Cash
TRX3050670,2024-02-06,SS028,OUT-018,1,55000,gt,55000,Debit
TRX7953643,2024-02-06,FW033,OUT-021,3,135000,gt,45000,Debit
TRX7995136,2024-01-18,MS011,OUT-002,4,140000,MT,35000,QRIS
TRX3647091,2024-01-23,TN037,OUT-004,4,180000,,45000,QRIS
TRX5644579,2024-03-09,SS045,OUT-012,3,135000,,45000,QRIS
TRX4327929,2024-02-05,TN022,OUT-007,4,500000,gt,125000,QRIS
TRX3559502,2024-01-13,TN009,OUT-022,4,500000,MT,125000,Debit
TRX9264441,2024-03-07,FW033,OUT-002,4,180000,,45000,Debit
TRX5139350,2024-01-03,SS043,OUT-012,1,75000,,75000,Cash
TRX7162838,2024-02-18,FW018,OUT-012,5,625000,,125000,Credit Card
TRX6312051,2024-03-08,SR020,OUT-005,4,140000,,35000,Debit
TRX3672470,2024-01-18,SS015,OUT-016,3,375000,MT,125000,Debit
TRX9315341,2024-02-11,MS027,OUT-025,5,175000,MT,35000,Cash
TRX6437598,2024-03-20,FW016,OUT-015,2,250000,GT,125000,QRIS
TRX6378020,2024-03-16,SR019,OUT-009,2,90000,,45000,QRIS
TRX1952694,2024-03-27,FW032,OUT-001,5,625000,MT,125000,Credit Card
TRX2153040,2024-03-08,SR006,OUT-011,5,175000,,35000,Debit
TRX2104673,2024-01-04,TN022,OUT-001,4,220000,,55000,Cash
TRX1819971,2024-03-24,SS043,OUT-020,4,220000,,55000,Cash
TRX3845294,2024-03-02,SS029,OUT-002,3,225000,gt,75000,Debit
TRX4024275,2024-02-27,SR004,OUT-003,3,75000,MT,25000,Cash
TRX8593981,2024-01-07,SR036,OUT-013,2,250000,gt,125000,Cash
TRX8357161,2024-02-17,TN037,OUT-012,3,165000,gt,55000,Credit Card
TRX7609999,2024-01-11,TN024,OUT-008,2,250000,,125000,Credit Card
TRX9417850,2024-02-15,MS042,OUT-007,1,55000,gt,55000,QRIS
TRX7162382,2024-02-15,MS042,OUT-018,1,125000,,125000,Credit Card
TRX7307731,2024-01-27,SR005,OUT-021,1,125000,GT,125000,QRIS
TRX5230005,2024-03-29,FW003,OUT-016,2,110000,gt,55000,Credit Card
TRX2417610,2024-01-21,TN022,OUT-013,5,625000,GT,125000,Cash
TRX2867873,2024-03-12,FW031,OUT-003,5,275000,gt,55000,QRIS
TRX7892979,2024-02-04,SS045,OUT-018,1,35000,GT,35000,Cash
TRX7744433,2024-01-30,SS029,OUT-001,2,70000,gt,35000,QRIS
TRX4026263,2024-01-29,MS012,OUT-021,2,70000,MT,35000,Credit Card
TRX8976709,2024-01-03,SR006,OUT-018,4,500000,,125000,Debit
TRX4134377,2024-03-12,FW018,OUT-002,5,125000,,25000,Cash
TRX8579378,2024-03-08,SR005,OUT-017,4,220000,GT,55000,QRIS
TRX1585523,2024-03-24,MS011,OUT-013,2,90000,,45000,Credit Card
TRX7563153,2024-03-06,SS028,OUT-016,1,125000,MT,125000,Credit Card
TRX4583067,2024-01-15,MS025,OUT-014,3,135000,MT,45000,Cash
TRX8877676,2024-03-20,SR004,OUT-016,1,45000,GT,45000,QRIS
TRX6253148,2024-03-30,TN037,OUT-022,3,225000,GT,75000,QRIS
TRX3453221,2024-03-06,TN038,OUT-008,4,100000,GT,25000,QRIS
TRX3626682,2024-01-16,TN022,OUT-004,3,105000,,35000,Debit
TRX2342323,2024-03-22,SS029,OUT-011,4,100000,gt,25000,QRIS
TRX9178112,2024-01-28,SR020,OUT-020,5,375000,MT,75000,Cash
TRX6780250,2024-03-14,SS013,OUT-023,3,375000,MT,125000,QRIS
TRX6162784,2024-01-24,FW031,OUT-006,3,105000,gt,35000,Credit Card
TRX4910358,2024-02-12,SS013,OUT-021,5,125000,MT,25000,Credit Card
TRX4843617,2024-02-01,MS025,OUT-012,1,125000,MT,125000,Credit Card
TRX2291589,2024-01-12,SS044,OUT-018,1,35000,,35000,Debit
TRX6745045,2024-01-04,FW032,OUT-016,1,25000,MT,25000,Debit
TRX8581087,2024-01-28,FW003,OUT-008,4,220000,GT,55000,Cash
TRX5007965,2024-01-24,MS041,OUT-022,4,300000,MT,75000,Credit Card
TRX5248750,2024-01-02,SR021,OUT-001,2,50000,,25000,Debit
TRX2909699,2024-02-27,SS015,OUT-022,2,250000,GT,125000,Cash
TRX9411711,2024-01-07,TN007,OUT-010,3,105000,gt,35000,Credit Card
TRX4401112,2024-01-17,SS044,OUT-009,5,275000,MT,55000,Cash
TRX2742444,2024-01-24,FW003,OUT-023,2,70000,gt,35000,Credit Card
TRX3755466,2024-03-02,TN039,OUT-007,5,175000,gt,35000,Credit Card
TRX6851948,2024-01-01,TN022,OUT-015,2,70000,GT,35000,Cash
TRX4050771,2024-01-04,SS044,OUT-006,4,140000,,35000,QRIS
TRX8360074,2024-03-31,TN037,OUT-019,2,90000,,45000,Credit Card
TRX4041160,2024-02-24,TN023,OUT-020,5,125000,GT,25000,QRIS
TRX7099531,2024-01-22,SR004,OUT-012,2,110000,MT,55000,Credit Card
TRX7429232,2024-03-05,SS013,OUT-008,4,180000,gt,45000,Credit Card
TRX9255154,2024-01-08,SR004,OUT-023,3,225000,MT,75000,Debit
TRX3097003,2024-01-22,TN022,OUT-017,2,110000,GT,55000,QRIS
TRX2766782,2024-02-03,SR036,OUT-023,5,275000,GT,55000,QRIS
TRX4221852,2024-02-26,SS015,OUT-021,1,35000,GT,35000,Cash
TRX3245679,2024-03-19,SR021,OUT-018,1,25000,GT,25000,QRIS
TRX9936964,2024-02-15,FW031,OUT-001,1,55000,,55000,Debit
TRX4952471,2024-03-01,SR005,OUT-018,2,70000,MT,35000,Debit
TRX3449458,2024-01-25,SR035,OUT-016,3,225000,GT,75000,Cash
TRX9696657,2024-03-10,MS010,OUT-014,5,175000,GT,35000,Cash
TRX5796055,2024-01-14,FW002,OUT-006,4,180000,,45000,Debit
TRX7712699,2024-01-21,MS025,OUT-005,3,165000,GT,55000,QRIS
TRX4078406,2024-03-11,FW031,OUT-015,3,225000,gt,75000,Cash
TRX8955526,2024-01-08,SS043,OUT-010,2,50000,MT,25000,Credit Card
TRX5767736,2024-01-10,SS045,OUT-021,3,135000,gt,45000,Credit Card
TRX4666796,2024-02-21,MS042,OUT-007,2,90000,gt,45000,Credit Card
TRX6720363,2024-01-08,MS041,OUT-018,1,45000,GT,45000,Cash
TRX2782309,2024-02-15,SS028,OUT-003,2,250000,,125000,QRIS
TRX8496764,2024-01-29,TN023,OUT-024,5,225000,,45000,Debit
TRX6021858,2024-02-24,MS040,OUT-015,4,220000,MT,55000,QRIS
TRX3093310,2024-03-16,TN038,OUT-020,5,225000,MT,45000,Debit
TRX9834395,2024-02-27,SS014,OUT-013,5,225000,MT,45000,QRIS
TRX8427729,2024-03-15,TN038,OUT-017,5,175000,GT,35000,Cash
TRX9886268,2024-03-21,MS027,OUT-015,4,100000,gt,25000,Credit Card
TRX3420659,2024-02-21,MS040,OUT-020,2,90000,MT,45000,Cash
TRX2465131,2024-01-04,SR005,OUT-006,3,75000,gt,25000,Cash
TRX3871717,2024-02-28,MS026,OUT-013,3,135000,GT,45000,Cash
TRX8884722,2024-03-05,MS040,OUT-005,2,250000,MT,125000,Credit Card
TRX9292198,2024-03-19,MS040,OUT-007,2,50000,MT,25000,Debit
TRX7858423,2024-02-17,FW001,OUT-005,3,75000,gt,25000,Credit Card
TRX4209311,2024-03-30,MS026,OUT-015,5,175000,MT,35000,QRIS
TRX8690356,2024-01-25,FW016,OUT-011,2,250000,GT,125000,Cash
TRX8649303,2024-03-20,TN038,OUT-006,3,135000,GT,45000,Cash
TRX8163379,2024-02-12,FW017,OUT-023,1,75000,gt,75000,QRIS
TRX3403656,2024-03-08,MS010,OUT-012,3,75000,MT,25000,Credit Card
TRX7365834,2024-03-13,SS044,OUT-008,4,100000,MT,25000,QRIS
TRX2742064,2024-03-06,TN022,OUT-002,2,150000,GT,75000,Cash
TRX2474883,2024-02-20,SR019,OUT-020,3,135000,gt,45000,Debit
TRX3699270,2024-02-16,FW033,OUT-014,4,180000,,45000,Debit
TRX6807941,2024-03-05,MS025,OUT-001,2,50000,,25000,Credit Card
TRX5952631,2024-03-18,TN024,OUT-021,1,75000,,75000,Cash
TRX3599847,2024-03-23,FW003,OUT-024,3,105000,MT,35000,Credit Card
TRX3831638,2024-02-23,SR005,OUT-019,4,300000,GT,75000,QRIS
TRX9990219,2024-01-27,TN022,OUT-018,1,45000,,45000,Debit
TRX9411627,2024-02-15,TN038,OUT-007,3,135000,MT,45000,Credit Card
TRX2091913,2024-03-10,TN007,OUT-024,3,75000,,25000,Credit Card
TRX5425790,2024-02-22,TN037,OUT-016,5,175000,,35000,QRIS
TRX6532393,2024-03-13,SS044,OUT-001,3,165000,,55000,Credit Card
TRX7394306,2024-03-24,MS010,OUT-018,5,225000,MT,45000,Credit Card
TRX4463871,2024-03-27,FW031,OUT-012,1,125000,GT,125000,Cash
TRX9435556,2024-03-07,SR006,OUT-015,4,140000,GT,35000,Cash
TRX2925773,2024-03-21,MS011,OUT-014,1,45000,GT,45000,QRIS
TRX4535802,2024-01-27,SS014,OUT-002,1,75000,gt,75000,QRIS
TRX2908524,2024-01-27,MS010,OUT-015,4,140000,,35000,Debit
TRX7776554,2024-01-13,SR035,OUT-018,5,625000,GT,125000,Cash
TRX5595741,2024-02-17,MS025,OUT-019,2,50000,gt,25000,Debit
TRX2113400,2024-03-01,SS043,OUT-008,1,25000,GT,25000,Cash
TRX9243349,2024-02-03,TN024,OUT-025,1,25000,,25000,Debit
TRX5500858,2024-03-18,SR035,OUT-003,3,375000,MT,125000,Credit Card
TRX1633594,2024-02-14,SR005,OUT-014,4,180000,,45000,Cash
TRX9837729,2024-03-28,TN037,OUT-016,5,175000,GT,35000,Cash
TRX9723581,2024-03-23,SS029,OUT-014,1,45000,,45000,Debit
TRX1137849,2024-03-24,FW017,OUT-005,5,225000,gt,45000,Cash
TRX8357911,2024-02-01,TN037,OUT-019,5,175000,MT,35000,Cash
TRX1874684,2024-01-18,FW031,OUT-021,5,375000,,75000,Cash
TRX5459943,2024-01-22,FW032,OUT-024,4,500000,MT,125000,Credit Card
TRX8099236,2024-01-17,SR006,OUT-001,1,25000,GT,25000,QRIS
TRX6293518,2024-01-18,SS043,OUT-003,5,625000,MT,125000,Credit Card
TRX3939168,2024-01-12,TN023,OUT-025,4,100000,MT,25000,Credit Card
TRX3879867,2024-03-22,MS040,OUT-022,2,70000,GT,35000,QRIS
TRX1551686,2024-02-29,MS027,OUT-008,3,75000,,25000,Debit
TRX2682102,2024-02-20,FW003,OUT-018,2,50000,gt,25000,Credit Card
TRX1230409,2024-01-09,MS026,OUT-009,1,125000,,125000,Credit Card
TRX5722199,2024-02-11,FW001,OUT-023,3,75000,GT,25000,QRIS
TRX1761558,2024-02-17,SS030,OUT-001,3,105000,gt,35000,Credit Card
TRX2242345,2024-02-02,SS029,OUT-009,2,50000,,25000,QRIS
TRX3887807,2024-03-13,SS028,OUT-012,1,35000,GT,35000,QRIS
TRX4218416,2024-02-21,MS042,OUT-010,1,45000,,45000,QRIS
TRX1972972,2024-03-26,TN009,OUT-001,3,165000,gt,55000,Credit Card
TRX5917149,2024-03-23,FW001,OUT-005,3,135000,MT,45000,QRIS
TRX2902559,2024-03-25,TN022,OUT-004,3,105000,MT,35000,Cash
TRX2485605,2024-03-19,MS011,OUT-007,4,100000,,25000,Cash
TRX6266580,2024-03-28,FW002,OUT-003,4,220000,GT,55000,QRIS
TRX8399879,2024-02-26,FW003,OUT-013,2,150000,GT,75000,Cash
TRX5915918,2024-02-04,SS030,OUT-018,1,75000,gt,75000,QRIS
TRX9039551,2024-02-18,SS030,OUT-017,4,500000,GT,125000,QRIS
TRX8581048,2024-02-22,SS015,OUT-007,5,275000,gt,55000,Debit
TRX8326835,2024-03-15,TN039,OUT-015,3,105000,GT,35000,Cash
TRX3223213,2024-01-28,TN038,OUT-006,3,375000,gt,125000,Debit
TRX9330084,2024-01-21,FW016,OUT-010,2,250000,MT,125000,Credit Card
TRX8027044,2024-01-26,FW031,OUT-025,2,150000,MT,75000,QRIS
TRX7973633,2024-02-28,FW016,OUT-015,1,35000,MT,35000,QRIS
TRX8395084,2024-03-01,FW032,OUT-003,5,375000,GT,75000,Cash
TRX4243932,2024-03-08,MS025,OUT-021,4,180000,GT,45000,QRIS
TRX4326526,2024-01-31,FW032,OUT-016,4,100000,gt,25000,Debit
TRX3357318,2024-03-23,TN009,OUT-004,2,90000,GT,45000,Cash
TRX1832056,2024-02-27,SR034,OUT-021,5,375000,GT,75000,QRIS
TRX5738310,2024-02-09,FW003,OUT-014,3,165000,,55000,Debit
TRX1187554,2024-01-15,SS030,OUT-025,2,70000,gt,35000,Cash
TRX5295291,2024-02-11,TN037,OUT-009,2,50000,,25000,QRIS
TRX8267355,2024-02-29,FW002,OUT-001,4,300000,,75000,Credit Card
TRX7640573,2024-01-24,SR034,OUT-024,4,220000,GT,55000,Cash
TRX4120721,2024-03-06,SR004,OUT-019,4,140000,gt,35000,QRIS
TRX7936635,2024-02-08,FW033,OUT-024,4,300000,gt,75000,Credit Card
TRX5210379,2024-03-02,TN039,OUT-002,1,25000,gt,25000,QRIS
TRX5416196,2024-03-20,TN038,OUT-023,2,150000,,75000,Credit Card
TRX4301009,2024-03-09,TN024,OUT-009,4,300000,,75000,Cash
TRX1408349,2024-03-15,FW016,OUT-023,1,75000,MT,75000,Debit
TRX3446346,2024-02-16,FW017,OUT-016,1,25000,GT,25000,QRIS
TRX7518850,2024-03-21,FW032,OUT-021,4,140000,GT,35000,Cash
TRX5443887,2024-01-10,TN023,OUT-005,1,125000,,125000,QRIS
TRX1765109,2024-02-15,SS044,OUT-016,4,500000,MT,125000,QRIS
TRX8360248,2024-02-01,TN007,OUT-018,3,135000,GT,45000,QRIS
TRX5855977,2024-03-24,MS042,OUT-008,1,75000,MT,75000,Credit Card
TRX2918501,2024-01-14,TN023,OUT-009,5,625000,GT,125000,QRIS
TRX5831149,2024-01-21,FW031,OUT-016,2,50000,,25000,Debit
TRX7278257,2024-03-30,FW018,OUT-013,5,175000,GT,35000,QRIS
TRX8238625,2024-02-20,MS040,OUT-013,3,375000,MT,125000,QRIS
TRX2572611,2024-01-01,TN024,OUT-021,2,90000,MT,45000,QRIS
TRX3130062,2024-02-20,MS042,OUT-021,2,90000,,45000,Credit Card
TRX9968904,2024-01-14,FW017,OUT-020,4,500000,,125000,Debit
TRX2299372,2024-01-22,TN008,OUT-018,4,220000,GT,55000,QRIS
TRX7278306,2024-01-06,FW033,OUT-025,5,375000,,75000,Credit Card
TRX4911101,2024-01-09,TN022,OUT-010,3,105000,,35000,QRIS
TRX8415444,2024-02-25,FW001,OUT-022,2,150000,MT,75000,QRIS
TRX4768827,2024-03-01,MS010,OUT-003,2,50000,gt,25000,QRIS
TRX8775499,2024-03-23,TN022,OUT-001,1,125000,gt,125000,Cash
TRX1748474,2024-01-21,SS029,OUT-012,1,75000,gt,75000,Cash
TRX3111550,2024-02-16,TN038,OUT-012,1,125000,gt,125000,Debit
TRX2021364,2024-01-03,SR034,OUT-014,2,50000,,25000,Credit Card
TRX6088790,2024-03-22,SS029,OUT-003,1,125000,GT,125000,QRIS
TRX9966152,2024-02-12,SR006,OUT-020,3,165000,gt,55000,Credit Card
TRX1325938,2024-02-09,TN008,OUT-018,2,110000,gt,55000,Debit
TRX8304280,2024-03-23,TN037,OUT-011,1,55000,,55000,Cash
TRX3821528,2024-02-17,MS012,OUT-001,3,105000,GT,35000,Cash
TRX2889654,2024-03-30,FW033,OUT-025,2,110000,gt,55000,Credit Card
TRX6585483,2024-01-23,FW032,OUT-007,1,55000,gt,55000,Debit
TRX8508522,2024-01-08,MS040,OUT-023,3,225000,GT,75000,QRIS
TRX9727769,2024-02-09,TN023,OUT-017,4,180000,GT,45000,QRIS
TRX6853612,2024-02-26,SS045,OUT-021,5,275000,GT,55000,Cash
TRX5958925,2024-01-10,FW016,OUT-021,4,220000,GT,55000,Cash
TRX5443812,2024-02-02,TN007,OUT-014,4,220000,gt,55000,QRIS
TRX7109350,2024-02-25,TN008,OUT-010,3,105000,gt,35000,Cash
TRX1598878,2024-02-17,FW018,OUT-023,5,375000,gt,75000,QRIS
TRX9473723,2024-03-10,TN008,OUT-015,4,140000,GT,35000,QRIS
TRX4685600,2024-02-07,TN007,OUT-001,5,625000,GT,125000,QRIS
TRX3646525,2024-01-03,SS014,OUT-017,1,35000,,35000,Credit Card
TRX8810393,2024-01-10,TN009,OUT-023,1,75000,GT,75000,QRIS
TRX5161423,2024-01-26,SS044,OUT-010,1,35000,gt,35000,Debit
TRX5915914,2024-02-29,MS012,OUT-013,3,75000,MT,25000,Credit Card
TRX9731819,2024-01-11,SR005,OUT-005,4,180000,GT,45000,Cash
TRX6838513,2024-01-11,SS045,OUT-002,5,625000,MT,125000,Debit
TRX4827360,2024-01-19,SR036,OUT-020,3,75000,GT,25000,QRIS
TRX7091683,2024-02-18,TN037,OUT-018,4,500000,,125000,Credit Card
TRX2852790,2024-02-21,FW032,OUT-014,4,100000,GT,25000,Cash
TRX5180988,2024-02-13,TN008,OUT-020,4,100000,GT,25000,QRIS
TRX1937394,2024-01-09,SR021,OUT-014,5,125000,gt,25000,Cash
TRX8819468,2024-01-04,FW032,OUT-005,1,35000,gt,35000,QRIS
TRX3411504,2024-02-18,MS040,OUT-015,1,45000,gt,45000,Debit
TRX5231791,2024-02-01,FW002,OUT-021,5,225000,GT,45000,Cash
TRX2970269,2024-02-21,FW003,OUT-008,5,225000,gt,45000,Credit Card
TRX1630617,2024-01-14,SR035,OUT-007,4,180000,gt,45000,QRIS
TRX4379695,2024-02-18,FW002,OUT-001,5,275000,GT,55000,Cash
TRX1852587,2024-02-29,MS010,OUT-007,1,25000,gt,25000,Credit Card
TRX4262611,2024-02-15,FW016,OUT-003,4,140000,gt,35000,QRIS
TRX1038986,2024-03-01,SR005,OUT-016,4,140000,GT,35000,Cash
TRX6371259,2024-01-29,SR035,OUT-025,3,165000,GT,55000,Cash
TRX3018816,2024-01-20,SS030,OUT-001,1,125000,GT,125000,QRIS
TRX4258227,2024-03-15,MS042,OUT-022,1,55000,gt,55000,Cash
TRX7895601,2024-01-07,TN037,OUT-007,4,300000,gt,75000,Debit
TRX7003811,2024-03-08,SS013,OUT-017,1,45000,GT,45000,QRIS
TRX3587027,2024-03-10,FW016,OUT-010,2,110000,gt,55000,Credit Card
TRX7932448,2024-03-06,TN024,OUT-021,3,105000,MT,35000,Cash
TRX3121648,2024-01-23,MS042,OUT-010,5,125000,,25000,Debit
TRX7866593,2024-02-17,FW031,OUT-011,1,55000,GT,55000,Cash
TRX8349962,2024-02-07,MS012,OUT-025,5,125000,gt,25000,Credit Card
TRX2282859,2024-01-01,TN039,OUT-018,1,125000,GT,125000,Cash
TRX6974982,2024-02-28,MS027,OUT-017,4,220000,MT,55000,Debit
TRX4348926,2024-01-12,MS026,OUT-009,1,55000,MT,55000,QRIS
TRX1146549,2024-01-02,FW003,OUT-010,3,165000,MT,55000,Credit Card
TRX5703639,2024-03-19,FW033,OUT-025,1,55000,gt,55000,QRIS
TRX7761048,2024-01-31,MS027,OUT-005,3,165000,MT,55000,Credit Card
TRX7997134,2024-01-23,SS043,OUT-001,1,75000,MT,75000,Cash
TRX9310030,2024-02-25,MS011,OUT-007,3,165000,gt,55000,Debit
TRX9936320,2024-01-31,SS013,OUT-016,5,175000,GT,35000,Cash
TRX9862166,2024-01-22,TN039,OUT-008,2,90000,,45000,Cash
TRX7071344,2024-02-03,TN008,OUT-022,1,35000,GT,35000,QRIS
TRX7500053,2024-02-14,SR006,OUT-017,1,35000,MT,35000,QRIS
TRX4498591,2024-02-19,SS045,OUT-004,2,110000,gt,55000,QRIS
TRX4142160,2024-01-01,SR034,OUT-014,1,75000,gt,75000,QRIS
TRX7105828,2024-03-21,FW033,OUT-016,5,225000,GT,45000,Cash
TRX1740472,2024-01-14,FW003,OUT-012,4,220000,MT,55000,Credit Card
TRX2886545,2024-02-23,TN007,OUT-009,2,50000,,25000,Cash
TRX7339024,2024-02-05,MS026,OUT-022,2,150000,gt,75000,QRIS
TRX1991786,2024-03-05,FW017,OUT-014,3,75000,gt,25000,Credit Card
TRX5738721,2024-01-30,TN009,OUT-020,1,125000,gt,125000,Debit
TRX5621485,2024-01-28,TN022,OUT-020,2,50000,,25000,Credit Card
TRX5871448,2024-03-16,SR036,OUT-008,3,135000,,45000,Cash
TRX1974738,2024-02-09,SR035,OUT-006,1,125000,MT,125000,Cash
TRX2523738,2024-01-23,MS040,OUT-025,3,105000,gt,35000,QRIS
TRX4122871,2024-01-29,TN023,OUT-024,3,165000,MT,55000,Debit
TRX9448817,2024-02-02,SS045,OUT-003,2,90000,GT,45000,QRIS
TRX7616333,2024-01-14,SS030,OUT-014,3,375000,MT,125000,Cash
TRX9628358,2024-02-29,MS041,OUT-004,5,225000,MT,45000,Credit Card
TRX7606600,2024-02-10,TN007,OUT-013,1,55000,GT,55000,Cash
TRX6865622,2024-02-20,MS027,OUT-019,2,90000,MT,45000,QRIS
TRX6867932,2024-03-20,TN038,OUT-012,5,375000,GT,75000,QRIS
TRX9054089,2024-02-25,MS027,OUT-014,2,150000,GT,75000,QRIS
TRX9863308,2024-03-10,TN007,OUT-011,3,105000,GT,35000,QRIS
TRX3144881,2024-03-22,TN022,OUT-015,4,140000,MT,35000,QRIS
TRX6619311,2024-03-22,SS029,OUT-008,5,175000,GT,35000,Cash
TRX5164356,2024-02-15,SS044,OUT-003,4,140000,,35000,Cash
TRX9939552,2024-01-13,SR035,OUT-009,2,110000,,55000,QRIS
TRX8075913,2024-03-25,SS043,OUT-019,3,375000,GT,125000,QRIS
TRX6067260,2024-01-08,SR034,OUT-016,5,125000,,25000,Debit
TRX8591687,2024-03-22,FW001,OUT-020,4,220000,GT,55000,QRIS
TRX3806693,2024-03-13,SS028,OUT-002,5,225000,GT,45000,Cash
TRX8230827,2024-02-28,SS044,OUT-004,5,375000,MT,75000,QRIS
TRX3085410,2024-03-23,MS042,OUT-024,2,70000,GT,35000,QRIS
TRX4534587,2024-03-25,SS043,OUT-025,4,140000,gt,35000,Cash
TRX1429018,2024-01-18,FW003,OUT-019,5,375000,MT,75000,Cash
TRX7690586,2024-03-13,SS029,OUT-017,2,150000,,75000,Cash
TRX5856943,2024-01-20,MS025,OUT-007,1,125000,gt,125000,Debit
TRX8138876,2024-01-28,MS012,OUT-024,5,625000,,125000,Debit
TRX4601922,2024-02-19,SR004,OUT-016,3,105000,GT,35000,QRIS
TRX2178040,2024-03-15,SS014,OUT-019,5,275000,,55000,Debit
TRX3648702,2024-03-02,FW032,OUT-008,4,100000,GT,25000,QRIS
TRX8688945,2024-03-09,TN022,OUT-019,1,75000,,75000,Credit Card
TRX2309999,2024-02-03,MS027,OUT-006,4,300000,gt,75000,QRIS
TRX5392154,2024-01-27,SR034,OUT-022,3,375000,MT,125000,Cash
TRX3011840,2024-03-24,SS043,OUT-016,4,180000,,45000,QRIS
TRX5961646,2024-03-02,SR036,OUT-018,4,100000,MT,25000,Debit
TRX1186340,2024-02-21,FW018,OUT-018,3,375000,GT,125000,Cash
TRX9857747,2024-01-09,MS027,OUT-016,3,135000,GT,45000,Cash
TRX1753624,2024-02-09,SS045,OUT-011,4,180000,gt,45000,QRIS
TRX4841147,2024-03-26,FW032,OUT-009,1,35000,MT,35000,Debit
TRX9789344,2024-03-11,SR034,OUT-018,2,70000,,35000,Cash
TRX7726717,2024-03-18,TN009,OUT-004,4,100000,,25000,Cash
TRX7013042,2024-01-28,SR019,OUT-007,1,45000,GT,45000,Cash
TRX3389192,2024-02-07,TN007,OUT-016,4,140000,,35000,Debit
TRX3091603,2024-01-02,SR020,OUT-020,2,50000,gt,25000,Cash
TRX2716200,2024-02-02,FW032,OUT-005,3,75000,GT,25000,Cash
TRX9550976,2024-01-12,SR020,OUT-008,3,75000,gt,25000,Credit Card
TRX8678894,2024-02-10,TN009,OUT-016,1,75000,MT,75000,QRIS
TRX2633231,2024-02-07,TN009,OUT-001,4,500000,,125000,Cash
TRX3807435,2024-01-13,MS041,OUT-015,5,175000,MT,35000,Credit Card
TRX8914738,2024-02-08,FW016,OUT-022,1,55000,MT,55000,Cash
TRX2841356,2024-02-28,SS030,OUT-006,4,180000,,45000,Debit
TRX6755000,2024-01-11,TN008,OUT-009,1,125000,,125000,Debit
TRX8157725,2024-03-12,TN038,OUT-006,1,35000,,35000,Debit
TRX7063018,2024-03-13,FW031,OUT-008,2,90000,gt,45000,Debit
TRX3809865,2024-01-04,SS014,OUT-003,5,125000,MT,25000,Cash
TRX4459224,2024-02-22,SR021,OUT-003,4,180000,MT,45000,Cash
TRX8806141,2024-01-28,TN008,OUT-018,1,55000,MT,55000,QRIS
